NAME,TEAM_NAME,YEAR,RK,POS,AGE,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Jonathan Diaz,BOS,2013,22,IF,28,5,4,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0
Jake Peavy,BOS,2013,23,P,32,10,9,9,1,1,1,0,0,0,0,0,0,0,0.111,0.111,0.222,0.333,-12,2,0,0,0,0,0
Jon Lester,BOS,2013,24,P,29,33,7,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0
John Lackey,BOS,2013,25,P,34,29,6,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0
Felix Doubront,BOS,2013,26,P,25,29,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0
Franklin Morales,BOS,2013,27,P,27,20,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0
Clayton Mortensen,BOS,2013,28,P,28,24,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0
Brayan Villarreal,BOS,2013,29,P,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Joel Hanrahan,BOS,2013,30,P,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Craig Breslow,BOS,2013,31,P,32,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Steven Wright,BOS,2013,32,P,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Andrew Miller,BOS,2013,33,P,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Clay Buchholz,BOS,2013,34,P,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Jose De La Torre,BOS,2013,35,P,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Koji Uehara,BOS,2013,36,P,38,73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Andrew Bailey,BOS,2013,37,P,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Brandon Workman,BOS,2013,38,P,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Junichi Tazawa,BOS,2013,39,P,27,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Pedro Beato,BOS,2013,40,P,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Alfredo Aceves,BOS,2013,41,P,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Daniel Bard,BOS,2013,42,P,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Rubby De La Rosa,BOS,2013,43,P,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Alex Wilson,BOS,2013,44,P,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Ryan Dempster,BOS,2013,45,P,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Allen Webster,BOS,2013,46,P,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Matt Thornton,BOS,2013,47,P,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Drake Britton,BOS,2013,48,P,24,19,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
