NAME,TEAM_NAME,YEAR,RK,POS,AGE,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Jason Hammel,BAL,2013,28,P,30,26,4,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0
Miguel Gonzalez,BAL,2013,29,P,29,30,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,1,0,1,0,0
Scott Feldman,BAL,2013,30,P,30,16,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0
Bud Norris,BAL,2013,31,P,28,11,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,268,2,0,0,0,0,0
Wei-Yin Chen,BAL,2013,32,P,27,23,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0
Kevin Gausman,BAL,2013,33,P,22,20,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0
Darren O'Day,BAL,2013,34,P,30,68,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0
Troy Patton,BAL,2013,35,P,27,56,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0
Jim Johnson,BAL,2013,36,P,30,74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Zach Clark,BAL,2013,37,P,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Zach Britton,BAL,2013,38,P,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Jake Arrieta,BAL,2013,39,P,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Brian Matusz,BAL,2013,40,P,26,65,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Francisco Rodriguez,BAL,2013,41,P,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Steve Johnson,BAL,2013,42,P,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
T.J. McFarland,BAL,2013,43,P,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Alex Burnett,BAL,2013,44,P,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Jair Jurrjens,BAL,2013,45,P,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Tommy Hunter,BAL,2013,46,P,26,68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Josh Stinson,BAL,2013,47,P,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Freddy Garcia,BAL,2013,48,P,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Luis Ayala,BAL,2013,49,P,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Jairo Asencio,BAL,2013,50,P,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Mike Belfiore,BAL,2013,51,P,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
Pedro Strop,BAL,2013,52,P,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0
